fips,ahrf_county_name,cbsa_ind,rucc_2013,ophth_total,ophth_patient_care,ophth_residents,ophth_teaching,optom_npi,rural_pop_2020
12097,Osceola,1,01,7.0,7.0,0.0,0.0,37.0,24507.0
12099,Palm Beach,1,01,142.0,139.0,6.0,1.0,213.0,12666.0
12101,Pasco,1,01,17.0,17.0,2.0,0.0,52.0,40708.0
12103,Pinellas,1,01,74.0,72.0,4.0,1.0,181.0,1827.0
12105,Polk,1,02,25.0,25.0,0.0,0.0,81.0,78919.0
12107,Putnam,2,04,1.0,1.0,0.0,0.0,3.0,53289.0
12109,St. Johns,1,01,19.0,19.0,1.0,0.0,38.0,40448.0
12111,St. Lucie,1,02,6.0,6.0,0.0,0.0,21.0,11647.0
12113,Santa Rosa,1,02,2.0,2.0,0.0,0.0,19.0,37417.0
12115,Sarasota,1,02,44.0,44.0,0.0,0.0,69.0,10462.0
12117,Seminole,1,01,23.0,23.0,0.0,0.0,94.0,15277.0
12119,Sumter,1,03,8.0,8.0,1.0,0.0,11.0,27997.0
12121,Suwannee,0,06,0.0,0.0,0.0,0.0,1.0,36806.0
12123,Taylor,0,06,0.0,0.0,0.0,0.0,2.0,15265.0
12125,Union,0,06,0.0,0.0,0.0,0.0,0.0,16147.0
12127,Volusia,1,02,29.0,29.0,0.0,0.0,81.0,47256.0
12129,Wakulla,1,02,0.0,0.0,0.0,0.0,1.0,23640.0
12131,Walton,1,03,0.0,0.0,0.0,0.0,8.0,42282.0
12133,Washington,0,06,0.0,0.0,0.0,0.0,0.0,25318.0
13001,Appling,0,07,0.0,0.0,0.0,0.0,1.0,13090.0
13003,Atkinson,2,09,0.0,0.0,0.0,0.0,0.0,8286.0
13005,Bacon,0,07,0.0,0.0,0.0,0.0,3.0,11140.0
13007,Baker,0,03,0.0,0.0,0.0,0.0,0.0,2876.0
13009,Baldwin,2,04,2.0,2.0,0.0,0.0,5.0,21358.0
13011,Banks,0,08,0.0,0.0,0.0,0.0,1.0,17238.0
13013,Barrow,1,01,1.0,1.0,0.0,0.0,6.0,27528.0
13015,Bartow,1,01,3.0,3.0,0.0,0.0,11.0,42941.0
13017,Ben Hill,2,07,1.0,1.0,0.0,0.0,1.0,5913.0
13019,Berrien,0,06,0.0,0.0,0.0,0.0,2.0,13316.0
13021,Bibb,1,03,18.0,18.0,1.0,0.0,19.0,22163.0
13023,Bleckley,0,06,0.0,0.0,0.0,0.0,0.0,6424.0
13025,Brantley,1,03,0.0,0.0,0.0,0.0,0.0,17899.0
13027,Brooks,1,03,0.0,0.0,0.0,0.0,2.0,16301.0
13029,Bryan,1,02,1.0,1.0,0.0,0.0,2.0,20929.0
13031,Bulloch,2,04,3.0,3.0,1.0,0.0,15.0,36611.0
13033,Burke,1,02,0.0,0.0,0.0,0.0,2.0,18493.0
13035,Butts,1,01,0.0,0.0,0.0,0.0,0.0,19737.0
13037,Calhoun,0,08,0.0,0.0,0.0,0.0,0.0,5573.0
13039,Camden,2,04,0.0,0.0,0.0,0.0,7.0,16201.0
13043,Candler,0,07,0.0,0.0,0.0,0.0,0.0,10981.0
13045,Carroll,1,01,2.0,2.0,0.0,0.0,9.0,64796.0
13047,Catoosa,1,02,1.0,1.0,0.0,0.0,7.0,16101.0
13049,Charlton,0,06,0.0,0.0,0.0,0.0,0.0,12518.0
13051,Chatham,1,02,23.0,23.0,1.0,0.0,41.0,8908.0
13053,Chattahoochee,1,02,0.0,0.0,0.0,0.0,11.0,3834.0
13055,Chattooga,2,06,0.0,0.0,0.0,0.0,1.0,14738.0
13057,Cherokee,1,01,5.0,5.0,0.0,0.0,29.0,48786.0
13059,Clarke,1,03,5.0,5.0,0.0,0.0,20.0,7623.0
13061,Clay,0,09,0.0,0.0,0.0,0.0,0.0,2848.0
13063,Clayton,1,01,4.0,4.0,0.0,0.0,40.0,1562.0
13065,Clinch,0,06,0.0,0.0,0.0,0.0,0.0,6749.0
13067,Cobb,1,01,45.0,45.0,3.0,0.0,117.0,40.0
13069,Coffee,2,07,0.0,0.0,0.0,0.0,6.0,28834.0
13071,Colquitt,2,06,2.0,2.0,0.0,0.0,3.0,26681.0
13073,Columbia,1,02,14.0,14.0,1.0,0.0,20.0,23319.0
13075,Cook,0,06,0.0,0.0,0.0,0.0,1.0,10195.0
13077,Coweta,1,01,2.0,2.0,0.0,0.0,10.0,65614.0
13079,Crawford,1,03,0.0,0.0,0.0,0.0,0.0,12130.0
13081,Crisp,2,06,0.0,0.0,0.0,0.0,4.0,9197.0
13083,Dade,1,02,0.0,0.0,0.0,0.0,2.0,15371.0
13085,Dawson,1,01,0.0,0.0,0.0,0.0,7.0,18598.0
13087,Decatur,2,06,1.0,1.0,0.0,0.0,5.0,15510.0
13089,DeKalb,1,01,89.0,88.0,16.0,1.0,119.0,1207.0
13091,Dodge,0,06,1.0,1.0,0.0,0.0,2.0,13705.0
13093,Dooly,0,06,0.0,0.0,0.0,0.0,0.0,11208.0
13095,Dougherty,1,03,6.0,6.0,0.0,0.0,17.0,12311.0
13097,Douglas,1,01,3.0,3.0,0.0,0.0,20.0,22322.0
13099,Early,0,06,0.0,0.0,0.0,0.0,0.0,10854.0
13101,Echols,1,03,0.0,0.0,0.0,0.0,0.0,3697.0
13103,Effingham,1,02,0.0,0.0,0.0,0.0,3.0,48066.0
13105,Elbert,0,06,0.0,0.0,0.0,0.0,1.0,13937.0
13107,Emanuel,0,07,0.0,0.0,0.0,0.0,1.0,15517.0
13109,Evans,0,06,0.0,0.0,0.0,0.0,1.0,10774.0
13111,Fannin,0,08,1.0,1.0,0.0,0.0,2.0,25319.0
13113,Fayette,1,01,4.0,4.0,0.0,0.0,23.0,21612.0
13115,Floyd,1,03,4.0,4.0,0.0,0.0,9.0,38181.0
13117,Forsyth,1,01,2.0,2.0,0.0,0.0,29.0,19446.0
13119,Franklin,0,08,0.0,0.0,0.0,0.0,1.0,23424.0
13121,Fulton,1,01,117.0,114.0,20.0,1.0,211.0,6745.0
13123,Gilmer,0,06,0.0,0.0,0.0,0.0,3.0,24615.0
13125,Glascock,0,09,0.0,0.0,0.0,0.0,0.0,2884.0
13127,Glynn,1,03,5.0,5.0,0.0,0.0,23.0,15749.0
13129,Gordon,2,04,1.0,1.0,0.0,0.0,0.0,34478.0
13131,Grady,0,06,0.0,0.0,0.0,0.0,3.0,15890.0
13133,Greene,0,06,0.0,0.0,0.0,0.0,3.0,18915.0
13135,Gwinnett,1,01,25.0,25.0,2.0,0.0,146.0,4525.0
13137,Habersham,2,06,0.0,0.0,0.0,0.0,3.0,27312.0
13139,Hall,1,03,8.0,8.0,0.0,0.0,20.0,52710.0
13141,Hancock,2,07,0.0,0.0,0.0,0.0,0.0,8735.0
13143,Haralson,1,01,0.0,0.0,0.0,0.0,2.0,22637.0
13145,Harris,1,02,0.0,0.0,0.0,0.0,1.0,33694.0
13147,Hart,0,06,0.0,0.0,0.0,0.0,2.0,19865.0
13149,Heard,1,01,0.0,0.0,0.0,0.0,0.0,11412.0
13151,Henry,1,01,2.0,2.0,0.0,0.0,26.0,45304.0
13153,Houston,1,03,4.0,4.0,1.0,0.0,25.0,14690.0
13155,Irwin,0,07,0.0,0.0,0.0,0.0,0.0,9666.0
13157,Jackson,2,04,5.0,5.0,0.0,0.0,11.0,47684.0
13159,Jasper,1,01,0.0,0.0,0.0,0.0,0.0,14588.0
13161,Jeff Davis,0,07,0.0,0.0,0.0,0.0,2.0,9862.0
13163,Jefferson,0,06,0.0,0.0,0.0,0.0,0.0,15709.0
13165,Jenkins,0,06,0.0,0.0,0.0,0.0,0.0,8674.0
13167,Johnson,2,07,0.0,0.0,0.0,0.0,0.0,9189.0
13169,Jones,1,03,0.0,0.0,0.0,0.0,0.0,23645.0
13171,Lamar,1,01,0.0,0.0,0.0,0.0,1.0,11675.0
13173,Lanier,1,03,0.0,0.0,0.0,0.0,0.0,9877.0
13175,Laurens,2,05,3.0,3.0,0.0,0.0,8.0,28728.0
13177,Lee,1,03,0.0,0.0,0.0,0.0,2.0,20682.0
13179,Liberty,1,03,1.0,1.0,0.0,0.0,26.0,15344.0
13181,Lincoln,1,02,0.0,0.0,0.0,0.0,0.0,7690.0
13183,Long,1,03,0.0,0.0,0.0,0.0,0.0,12973.0
13185,Lowndes,1,03,4.0,4.0,0.0,0.0,14.0,41482.0
13187,Lumpkin,0,06,0.0,0.0,0.0,0.0,5.0,26980.0
13189,McDuffie,1,02,0.0,0.0,0.0,0.0,4.0,12844.0
13191,McIntosh,1,03,0.0,0.0,0.0,0.0,0.0,10975.0
13193,Macon,0,06,0.0,0.0,0.0,0.0,0.0,12082.0
13195,Madison,1,03,0.0,0.0,0.0,0.0,0.0,27306.0
13197,Marion,1,02,0.0,0.0,0.0,0.0,0.0,7498.0
13199,Meriwether,1,01,0.0,0.0,0.0,0.0,1.0,20613.0
13201,Miller,0,08,0.0,0.0,0.0,0.0,0.0,6000.0
13205,Mitchell,0,06,0.0,0.0,0.0,0.0,1.0,16485.0
13207,Monroe,1,03,1.0,1.0,0.0,0.0,1.0,22879.0
13209,Montgomery,2,09,0.0,0.0,0.0,0.0,0.0,8499.0
13211,Morgan,1,01,0.0,0.0,0.0,0.0,2.0,15388.0
13213,Murray,1,03,0.0,0.0,0.0,0.0,4.0,27165.0
13215,Muscogee,1,02,15.0,15.0,2.0,0.0,24.0,7773.0
13217,Newton,1,01,2.0,2.0,0.0,0.0,5.0,38216.0
13219,Oconee,1,03,3.0,3.0,0.0,0.0,5.0,22607.0
13221,Oglethorpe,1,03,0.0,0.0,0.0,0.0,0.0,14825.0
13223,Paulding,1,01,0.0,0.0,0.0,0.0,9.0,34541.0
13225,Peach,1,03,0.0,0.0,0.0,0.0,0.0,11204.0
13227,Pickens,1,01,0.0,0.0,0.0,0.0,3.0,26832.0
13229,Pierce,2,06,0.0,0.0,0.0,0.0,0.0,19463.0
13231,Pike,1,01,0.0,0.0,0.0,0.0,0.0,18836.0
13233,Polk,2,04,0.0,0.0,0.0,0.0,4.0,22277.0
13235,Pulaski,0,03,0.0,0.0,0.0,0.0,1.0,9855.0
13237,Putnam,0,06,0.0,0.0,0.0,0.0,2.0,22047.0
13239,Quitman,2,09,0.0,0.0,0.0,0.0,0.0,1647.0
13241,Rabun,0,07,0.0,0.0,0.0,0.0,3.0,16883.0
13243,Randolph,0,06,0.0,0.0,0.0,0.0,0.0,6425.0
13245,Richmond,1,02,22.0,22.0,8.0,0.0,26.0,17217.0
13247,Rockdale,1,01,1.0,0.0,0.0,0.0,8.0,12831.0
13249,Schley,2,08,0.0,0.0,0.0,0.0,0.0,4547.0
13251,Screven,0,06,0.0,0.0,0.0,0.0,0.0,14067.0
13253,Seminole,0,06,0.0,0.0,0.0,0.0,0.0,9147.0
13255,Spalding,1,01,0.0,0.0,0.0,0.0,8.0,27362.0
13257,Stephens,2,07,1.0,1.0,0.0,0.0,5.0,14977.0
13259,Stewart,1,08,0.0,0.0,0.0,0.0,0.0,5314.0
13261,Sumter,2,06,1.0,1.0,0.0,0.0,8.0,12209.0
13263,Talbot,1,08,0.0,0.0,0.0,0.0,0.0,5733.0
13265,Taliaferro,0,08,0.0,0.0,0.0,0.0,0.0,1559.0
13267,Tattnall,0,06,0.0,0.0,0.0,0.0,2.0,22842.0
13269,Taylor,0,08,0.0,0.0,0.0,0.0,0.0,7816.0
13271,Telfair,0,07,0.0,0.0,0.0,0.0,1.0,12477.0
13273,Terrell,1,03,0.0,0.0,0.0,0.0,1.0,9185.0
13275,Thomas,2,04,3.0,3.0,0.0,0.0,7.0,20567.0
13277,Tift,2,05,3.0,3.0,0.0,0.0,3.0,16764.0
13279,Toombs,2,07,1.0,1.0,0.0,0.0,5.0,13432.0
13281,Towns,0,09,0.0,0.0,0.0,0.0,2.0,12493.0
13283,Treutlen,2,07,0.0,0.0,0.0,0.0,0.0,6406.0
13285,Troup,2,04,2.0,2.0,0.0,0.0,7.0,31494.0
13287,Turner,0,06,0.0,0.0,0.0,0.0,0.0,4268.0
13289,Twiggs,1,03,0.0,0.0,0.0,0.0,0.0,8022.0
13291,Union,0,09,0.0,0.0,0.0,0.0,4.0,24632.0
13293,Upson,2,06,1.0,1.0,0.0,0.0,1.0,12935.0
13295,Walker,1,02,0.0,0.0,0.0,0.0,3.0,34515.0
13297,Walton,1,01,2.0,2.0,0.0,0.0,6.0,56129.0
13299,Ware,2,05,2.0,2.0,0.0,0.0,10.0,11641.0
13301,Warren,0,08,0.0,0.0,0.0,0.0,0.0,5215.0
13303,Washington,0,07,0.0,0.0,0.0,0.0,0.0,12891.0
13305,Wayne,2,06,1.0,1.0,0.0,0.0,3.0,17372.0
13307,Webster,0,08,0.0,0.0,0.0,0.0,0.0,2348.0
13309,Wheeler,0,09,0.0,0.0,0.0,0.0,0.0,7471.0
13311,White,0,06,0.0,0.0,0.0,0.0,4.0,28003.0
13313,Whitfield,1,03,4.0,4.0,0.0,0.0,14.0,35892.0
13315,Wilcox,0,08,0.0,0.0,0.0,0.0,0.0,8766.0
13317,Wilkes,0,06,0.0,0.0,0.0,0.0,2.0,9565.0
13319,Wilkinson,0,08,0.0,0.0,0.0,0.0,0.0,8877.0
13321,Worth,1,03,0.0,0.0,0.0,0.0,1.0,14638.0
15001,Hawaii,2,05,4.0,4.0,0.0,0.0,36.0,119371.0
15003,Honolulu,1,02,92.0,92.0,1.0,0.0,248.0,17167.0
15005,Kalawao,0,03,0.0,0.0,0.0,0.0,0.0,82.0
15007,Kauai,2,05,5.0,5.0,0.0,0.0,16.0,30933.0
15009,Maui,1,03,8.0,8.0,0.0,0.0,26.0,35268.0
16001,Ada,1,02,31.0,30.0,1.0,1.0,106.0,27549.0
16003,Adams,0,09,0.0,0.0,0.0,0.0,0.0,4379.0
16005,Bannock,1,03,3.0,3.0,0.0,0.0,11.0,14807.0
16007,Bear Lake,0,09,0.0,0.0,0.0,0.0,1.0,6372.0
16009,Benewah,0,06,0.0,0.0,0.0,0.0,2.0,9530.0
16011,Bingham,2,04,0.0,0.0,0.0,0.0,8.0,28652.0
16013,Blaine,2,07,0.0,0.0,0.0,0.0,2.0,5891.0
16015,Boise,1,02,0.0,0.0,0.0,0.0,0.0,7610.0
16017,Bonner,2,06,1.0,1.0,0.0,0.0,11.0,34286.0
16019,Bonneville,1,03,9.0,9.0,0.0,0.0,33.0,18832.0
16021,Boundary,0,07,0.0,0.0,0.0,0.0,2.0,12056.0
16023,Butte,1,03,0.0,0.0,0.0,0.0,0.0,2574.0
16025,Camas,2,09,0.0,0.0,0.0,0.0,0.0,1077.0
16027,Canyon,1,02,5.0,5.0,0.0,0.0,34.0,43279.0
16029,Caribou,0,06,0.0,0.0,0.0,0.0,1.0,7027.0
16031,Cassia,2,07,0.0,0.0,0.0,0.0,4.0,12405.0
16033,Clark,0,09,0.0,0.0,0.0,0.0,0.0,790.0
16035,Clearwater,0,06,0.0,0.0,0.0,0.0,2.0,8734.0
16037,Custer,0,08,0.0,0.0,0.0,0.0,0.0,4275.0
16039,Elmore,2,06,0.0,0.0,0.0,0.0,8.0,10867.0
16041,Franklin,1,03,0.0,0.0,0.0,0.0,2.0,14194.0
16043,Fremont,2,06,0.0,0.0,0.0,0.0,0.0,13388.0
16045,Gem,1,02,0.0,0.0,0.0,0.0,6.0,8950.0
16047,Gooding,0,07,0.0,0.0,0.0,0.0,1.0,15598.0
16049,Idaho,0,06,0.0,0.0,0.0,0.0,3.0,16541.0
16051,Jefferson,1,03,0.0,0.0,0.0,0.0,2.0,20608.0
16053,Jerome,1,07,0.0,0.0,0.0,0.0,2.0,11832.0
16055,Kootenai,1,03,8.0,8.0,0.0,0.0,27.0,40290.0
16057,Latah,2,04,3.0,3.0,0.0,0.0,9.0,13603.0
16059,Lemhi,0,07,0.0,0.0,0.0,0.0,3.0,7974.0
16061,Lewis,0,08,0.0,0.0,0.0,0.0,0.0,3533.0
16063,Lincoln,0,09,0.0,0.0,0.0,0.0,1.0,5127.0
16065,Madison,2,04,1.0,1.0,0.0,0.0,15.0,11583.0
16067,Minidoka,2,07,0.0,0.0,0.0,0.0,4.0,9588.0
16069,Nez Perce,1,03,0.0,0.0,0.0,0.0,15.0,7959.0
16071,Oneida,0,08,0.0,0.0,0.0,0.0,0.0,4564.0
16073,Owyhee,1,02,0.0,0.0,0.0,0.0,0.0,11913.0
16075,Payette,2,06,1.0,1.0,0.0,0.0,2.0,10470.0
16077,Power,1,06,0.0,0.0,0.0,0.0,1.0,7878.0
16079,Shoshone,0,06,0.0,0.0,0.0,0.0,1.0,13169.0
16081,Teton,2,09,1.0,1.0,0.0,0.0,1.0,11630.0
16083,Twin Falls,1,05,9.0,9.0,0.0,0.0,20.0,31238.0
16085,Valley,0,08,0.0,0.0,0.0,0.0,1.0,8051.0
16087,Washington,0,06,0.0,0.0,0.0,0.0,1.0,4996.0
17001,Adams,2,05,7.0,7.0,0.0,0.0,18.0,22310.0
17003,Alexander,1,03,0.0,0.0,0.0,0.0,0.0,5080.0
17005,Bond,1,01,0.0,0.0,0.0,0.0,1.0,9960.0
17007,Boone,1,02,0.0,0.0,0.0,0.0,4.0,15712.0
17009,Brown,0,07,0.0,0.0,0.0,0.0,1.0,6244.0
17011,Bureau,2,07,0.0,0.0,0.0,0.0,6.0,18279.0
17013,Calhoun,1,01,0.0,0.0,0.0,0.0,0.0,4437.0
17015,Carroll,0,07,0.0,0.0,0.0,0.0,1.0,15702.0
17017,Cass,0,06,0.0,0.0,0.0,0.0,2.0,6780.0
17019,Champaign,1,03,9.0,9.0,0.0,0.0,35.0,32837.0
17021,Christian,2,06,0.0,0.0,0.0,0.0,4.0,17250.0
17023,Clark,0,06,0.0,0.0,0.0,0.0,1.0,15455.0
17025,Clay,0,07,0.0,0.0,0.0,0.0,2.0,8495.0
17027,Clinton,1,01,0.0,0.0,0.0,0.0,0.0,29599.0
17029,Coles,2,05,1.0,1.0,0.0,0.0,10.0,12337.0
17031,Cook,1,01,435.0,427.0,80.0,5.0,1093.0,2890.0
17033,Crawford,0,07,0.0,0.0,0.0,0.0,2.0,12545.0
17035,Cumberland,2,09,0.0,0.0,0.0,0.0,0.0,10450.0
17037,DeKalb,1,01,1.0,1.0,0.0,0.0,14.0,21848.0
17039,De Witt,0,03,0.0,0.0,0.0,0.0,2.0,8193.0
17041,Douglas,0,06,0.0,0.0,0.0,0.0,2.0,14798.0
17043,DuPage,1,01,91.0,88.0,8.0,1.0,278.0,1752.0
17045,Edgar,0,06,0.0,0.0,0.0,0.0,3.0,8550.0
17047,Edwards,0,09,0.0,0.0,0.0,0.0,0.0,6245.0
17049,Effingham,2,07,2.0,2.0,0.0,0.0,12.0,20678.0
17051,Fayette,0,06,0.0,0.0,0.0,0.0,2.0,13378.0
17053,Ford,0,03,0.0,0.0,0.0,0.0,3.0,9006.0
17055,Franklin,0,04,0.0,0.0,0.0,0.0,6.0,22378.0
17057,Fulton,1,06,0.0,0.0,0.0,0.0,3.0,20432.0
17059,Gallatin,0,08,0.0,0.0,0.0,0.0,0.0,4946.0
17061,Greene,0,06,0.0,0.0,0.0,0.0,0.0,11985.0
17063,Grundy,1,01,0.0,0.0,0.0,0.0,14.0,13148.0
17065,Hamilton,0,07,0.0,0.0,0.0,0.0,0.0,7993.0
17067,Hancock,2,07,0.0,0.0,0.0,0.0,0.0,14806.0
17069,Hardin,0,09,0.0,0.0,0.0,0.0,0.0,3649.0
17071,Henderson,2,09,0.0,0.0,0.0,0.0,0.0,6353.0
17073,Henry,1,02,0.0,0.0,0.0,0.0,7.0,24544.0
17075,Iroquois,0,06,0.0,0.0,0.0,0.0,1.0,22406.0
17077,Jackson,1,03,3.0,3.0,0.0,0.0,9.0,21692.0
17079,Jasper,0,07,0.0,0.0,0.0,0.0,2.0,9287.0
17081,Jefferson,2,07,3.0,3.0,0.0,0.0,9.0,21825.0
17083,Jersey,1,01,0.0,0.0,0.0,0.0,7.0,12781.0
17085,Jo Daviess,0,06,0.0,0.0,0.0,0.0,2.0,19477.0
17087,Johnson,1,08,0.0,0.0,0.0,0.0,1.0,13308.0
17089,Kane,1,01,16.0,16.0,1.0,0.0,79.0,20777.0
17091,Kankakee,1,03,3.0,3.0,0.0,0.0,15.0,30535.0
17093,Kendall,1,01,0.0,0.0,0.0,0.0,22.0,14994.0
17095,Knox,2,04,0.0,0.0,0.0,0.0,11.0,16120.0
17097,Lake,1,01,66.0,64.0,4.0,0.0,141.0,10110.0
17099,La Salle,2,04,2.0,2.0,0.0,0.0,12.0,34651.0
17101,Lawrence,0,07,0.0,0.0,0.0,0.0,1.0,10648.0
17103,Lee,2,06,0.0,0.0,0.0,0.0,8.0,18158.0
17105,Livingston,2,04,0.0,0.0,0.0,0.0,8.0,23135.0
17107,Logan,2,06,0.0,0.0,0.0,0.0,2.0,13997.0
17109,McDonough,2,05,1.0,1.0,0.0,0.0,9.0,11582.0
17111,McHenry,1,01,5.0,5.0,0.0,0.0,67.0,43710.0
17113,McLean,1,03,9.0,9.0,0.0,0.0,29.0,36854.0
17115,Macon,1,03,3.0,3.0,0.0,0.0,22.0,17711.0
17117,Macoupin,1,01,0.0,0.0,0.0,0.0,6.0,29462.0
17119,Madison,1,01,4.0,4.0,0.0,0.0,43.0,43705.0
17121,Marion,2,04,0.0,0.0,0.0,0.0,10.0,18032.0
17123,Marshall,1,02,0.0,0.0,0.0,0.0,2.0,11742.0
17125,Mason,0,06,0.0,0.0,0.0,0.0,1.0,13086.0
17127,Massac,2,07,0.0,0.0,0.0,0.0,1.0,7493.0
17129,Menard,1,03,0.0,0.0,0.0,0.0,0.0,12297.0
17131,Mercer,1,02,0.0,0.0,0.0,0.0,0.0,15699.0
17133,Monroe,1,01,0.0,0.0,0.0,0.0,8.0,14509.0
17135,Montgomery,0,06,0.0,0.0,0.0,0.0,8.0,15058.0
17137,Morgan,2,04,2.0,2.0,0.0,0.0,6.0,11912.0
17139,Moultrie,0,06,0.0,0.0,0.0,0.0,1.0,10112.0
17141,Ogle,2,04,0.0,0.0,0.0,0.0,4.0,35150.0
17143,Peoria,1,02,13.0,13.0,0.0,0.0,43.0,30807.0
17145,Perry,0,06,0.0,0.0,0.0,0.0,6.0,15012.0
17147,Piatt,1,03,0.0,0.0,0.0,0.0,1.0,10688.0
17149,Pike,0,07,0.0,0.0,0.0,0.0,1.0,14739.0
17151,Pope,0,08,0.0,0.0,0.0,0.0,0.0,3763.0
17153,Pulaski,0,08,0.0,0.0,0.0,0.0,0.0,5193.0
17155,Putnam,2,08,0.0,0.0,0.0,0.0,0.0,5637.0
17157,Randolph,0,06,0.0,0.0,0.0,0.0,3.0,23825.0
17159,Richland,0,07,0.0,0.0,0.0,0.0,3.0,7171.0
17161,Rock Island,1,02,4.0,4.0,0.0,0.0,23.0,16701.0
17163,St. Clair,1,01,11.0,11.0,0.0,0.0,52.0,36437.0
17165,Saline,0,06,0.0,0.0,0.0,0.0,3.0,15485.0
17167,Sangamon,1,03,18.0,18.0,1.0,0.0,42.0,37078.0
17169,Schuyler,0,07,0.0,0.0,0.0,0.0,0.0,6902.0
17171,Scott,2,09,0.0,0.0,0.0,0.0,0.0,4949.0
17173,Shelby,0,06,0.0,0.0,0.0,0.0,3.0,16066.0
17175,Stark,1,02,0.0,0.0,0.0,0.0,0.0,5400.0
17177,Stephenson,2,04,1.0,1.0,0.0,0.0,10.0,20495.0
17179,Tazewell,1,02,1.0,1.0,0.0,0.0,17.0,28662.0
17181,Union,0,06,0.0,0.0,0.0,0.0,2.0,11176.0
17183,Vermilion,1,03,0.0,0.0,0.0,0.0,17.0,29332.0
17185,Wabash,0,07,0.0,0.0,0.0,0.0,1.0,4398.0
17187,Warren,0,06,0.0,0.0,0.0,0.0,2.0,7646.0
17189,Washington,0,06,0.0,0.0,0.0,0.0,3.0,13667.0
17191,Wayne,0,07,0.0,0.0,0.0,0.0,2.0,11413.0
17193,White,0,06,0.0,0.0,0.0,0.0,3.0,8810.0
17195,Whiteside,2,04,1.0,1.0,0.0,0.0,12.0,24254.0
17197,Will,1,01,15.0,15.0,1.0,0.0,98.0,33946.0
17199,Williamson,1,03,1.0,1.0,0.0,0.0,28.0,27556.0
17201,Winnebago,1,02,10.0,10.0,0.0,0.0,60.0,27662.0
17203,Woodford,1,02,0.0,0.0,0.0,0.0,0.0,26989.0
18001,Adams,2,06,0.0,0.0,0.0,0.0,7.0,25368.0
18003,Allen,1,02,16.0,16.0,0.0,0.0,101.0,49790.0
18005,Bartholomew,1,03,6.0,5.0,0.0,0.0,19.0,25233.0
18007,Benton,1,03,0.0,0.0,0.0,0.0,0.0,8719.0
18009,Blackford,0,06,0.0,0.0,0.0,0.0,3.0,5977.0
18011,Boone,1,01,5.0,5.0,1.0,0.0,17.0,19255.0
18013,Brown,1,01,0.0,0.0,0.0,0.0,4.0,15475.0
18015,Carroll,1,03,0.0,0.0,0.0,0.0,6.0,19203.0
18017,Cass,2,04,0.0,0.0,0.0,0.0,11.0,17496.0
18019,Clark,1,01,5.0,5.0,1.0,0.0,32.0,25830.0
18021,Clay,1,03,0.0,0.0,0.0,0.0,4.0,15879.0
18023,Clinton,2,06,0.0,0.0,0.0,0.0,3.0,16415.0
18025,Crawford,0,08,0.0,0.0,0.0,0.0,0.0,10526.0
18027,Daviess,2,07,0.0,0.0,0.0,0.0,4.0,20461.0
18029,Dearborn,1,01,1.0,1.0,0.0,0.0,6.0,30514.0
18031,Decatur,2,06,0.0,0.0,0.0,0.0,7.0,13943.0
18033,De Kalb,2,04,0.0,0.0,0.0,0.0,6.0,22919.0
18035,Delaware,1,03,6.0,6.0,0.0,0.0,24.0,25804.0
18037,Dubois,2,05,2.0,2.0,0.0,0.0,15.0,20771.0
18039,Elkhart,1,03,3.0,3.0,0.0,0.0,33.0,48154.0
18041,Fayette,2,06,0.0,0.0,0.0,0.0,7.0,8997.0
18043,Floyd,1,01,4.0,4.0,0.0,0.0,13.0,27406.0
18045,Fountain,0,06,0.0,0.0,0.0,0.0,1.0,16479.0
18047,Franklin,1,06,1.0,1.0,0.0,0.0,4.0,20247.0
18049,Fulton,0,07,0.0,0.0,0.0,0.0,5.0,13147.0
18051,Gibson,0,06,1.0,1.0,0.0,0.0,5.0,24668.0
18053,Grant,2,04,1.0,1.0,0.0,0.0,18.0,25713.0
18055,Greene,0,06,0.0,0.0,0.0,0.0,5.0,25505.0
18057,Hamilton,1,01,48.0,47.0,1.0,0.0,86.0,19947.0
18059,Hancock,1,01,0.0,0.0,0.0,0.0,11.0,22096.0
18061,Harrison,1,01,0.0,0.0,0.0,0.0,7.0,33958.0
18063,Hendricks,1,01,3.0,3.0,0.0,0.0,37.0,26639.0
18065,Henry,2,04,0.0,0.0,0.0,0.0,4.0,30359.0
18067,Howard,1,03,4.0,4.0,0.0,0.0,17.0,21467.0
18069,Huntington,2,06,0.0,0.0,0.0,0.0,6.0,19107.0
18071,Jackson,2,04,1.0,1.0,0.0,0.0,11.0,22181.0
18073,Jasper,1,01,0.0,0.0,0.0,0.0,4.0,27409.0
18075,Jay,0,06,0.0,0.0,0.0,0.0,2.0,14114.0
18077,Jefferson,2,06,1.0,1.0,0.0,0.0,7.0,15700.0
18079,Jennings,2,06,0.0,0.0,0.0,0.0,5.0,20677.0
18081,Johnson,1,01,3.0,3.0,1.0,0.0,53.0,20600.0
18083,Knox,2,05,0.0,0.0,0.0,0.0,16.0,16482.0
18085,Kosciusko,2,04,4.0,4.0,0.0,0.0,15.0,38807.0
18087,Lagrange,0,06,0.0,0.0,0.0,0.0,1.0,40446.0
18089,Lake,1,01,15.0,15.0,1.0,0.0,99.0,22625.0
18091,La Porte,1,03,2.0,2.0,0.0,0.0,17.0,41056.0
18093,Lawrence,2,06,1.0,1.0,0.0,0.0,12.0,30579.0
